Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
G45,San Mateo,62013,05:00:00,0.0
G45,San Mateo,62013,05:10:00,10.0
G45,San Mateo,62013,05:20:00,10.0
G45,San Mateo,62013,05:30:00,10.0
G45,San Mateo,62013,05:40:00,10.0
G45,San Mateo,62013,05:50:00,10.0
G45,San Mateo,62013,06:00:00,10.0
G45,San Mateo,62013,06:10:00,10.0
G45,San Mateo,62013,06:20:00,10.0
G45,San Mateo,62013,06:30:00,10.0
G45,San Mateo,62013,06:40:00,10.0
G45,San Mateo,62013,06:50:00,10.0
G45,San Mateo,62013,07:00:00,10.0
G45,San Mateo,62013,07:12:45,12.8
G45,San Mateo,62013,07:25:30,12.8
G45,San Mateo,62013,07:36:30,11.0
G45,San Mateo,62013,07:46:30,10.0
G45,San Mateo,62013,07:53:30,7.0
G45,San Mateo,62013,08:00:00,6.5
G45,San Mateo,62013,16:30:00,510.0
G45,San Mateo,62013,16:40:00,10.0
G45,San Mateo,62013,16:50:00,10.0
G45,San Mateo,62013,17:00:00,10.0
G45,San Mateo,62013,17:10:00,10.0
G45,San Mateo,62013,17:20:00,10.0
G45,San Mateo,62013,17:30:00,10.0
G45,San Mateo,62013,17:40:00,10.0
G45,San Mateo,62013,17:50:00,10.0
G45,San Mateo,62013,18:00:00,10.0
G45,San Mateo,62013,18:10:00,10.0
G45,San Mateo,62013,18:20:00,10.0
G45,San Mateo,62013,18:30:00,10.0
G45,San Mateo,62013,18:40:00,10.0
G45,San Mateo,62013,18:50:00,10.0
G45,San Mateo,62013,19:00:00,10.0
G45,San Mateo,62013,19:10:00,10.0
G45,San Mateo,62013,19:20:00,10.0
G45,San Mateo,62013,19:30:00,10.0
G45,San Mateo,62013,19:40:00,10.0
G45,San Mateo,62013,19:50:00,10.0
G45,San Mateo,62013,20:00:00,10.0
G45,San Mateo,62013,20:10:00,10.0
G45,San Mateo,62013,20:20:00,10.0
G45,San Mateo,62013,20:32:00,12.0
G45,San Mateo,62013,20:45:30,13.5
G45,San Mateo,62013,20:59:30,14.0
G45,San Mateo,62013,21:11:00,11.5
G45,San Mateo,62013,21:18:15,7.2
G45,San Mateo,62013,21:30:00,11.8
M47,Museo Nacional,73512,04:30:00,0.0
M47,Museo Nacional,73512,04:35:00,5.0
M47,Museo Nacional,73512,04:40:00,5.0
M47,Museo Nacional,73512,04:45:00,5.0
M47,Museo Nacional,73512,04:50:00,5.0
M47,Museo Nacional,73512,04:55:00,5.0
M47,Museo Nacional,73512,05:00:00,5.0
M47,Museo Nacional,73512,05:05:00,5.0
M47,Museo Nacional,73512,05:10:00,5.0
M47,Museo Nacional,73512,05:15:00,5.0
M47,Museo Nacional,73512,05:20:00,5.0
M47,Museo Nacional,73512,05:25:00,5.0
M47,Museo Nacional,73512,05:30:00,5.0
M47,Museo Nacional,73512,05:34:30,4.5
M47,Museo Nacional,73512,05:39:00,4.5
M47,Museo Nacional,73512,05:43:30,4.5
M47,Museo Nacional,73512,05:48:00,4.5
M47,Museo Nacional,73512,05:52:00,4.0
M47,Museo Nacional,73512,05:56:00,4.0
M47,Museo Nacional,73512,06:00:00,4.0
M47,Museo Nacional,73512,06:03:15,3.2
M47,Museo Nacional,73512,06:06:30,3.2
M47,Museo Nacional,73512,06:09:45,3.2
M47,Museo Nacional,73512,06:13:00,3.2
M47,Museo Nacional,73512,06:16:15,3.2
M47,Museo Nacional,73512,06:19:30,3.2
M47,Museo Nacional,73512,06:22:45,3.2
M47,Museo Nacional,73512,06:26:00,3.2
M47,Museo Nacional,73512,06:29:15,3.2
M47,Museo Nacional,73512,06:32:30,3.2
M47,Museo Nacional,73512,06:36:00,3.5
M47,Museo Nacional,73512,06:39:30,3.5
M47,Museo Nacional,73512,06:43:00,3.5
M47,Museo Nacional,73512,06:46:30,3.5
M47,Museo Nacional,73512,06:50:00,3.5
M47,Museo Nacional,73512,06:53:30,3.5
M47,Museo Nacional,73512,06:57:00,3.5
M47,Museo Nacional,73512,07:00:30,3.5
M47,Museo Nacional,73512,07:04:00,3.5
M47,Museo Nacional,73512,07:07:30,3.5
M47,Museo Nacional,73512,07:11:00,3.5
M47,Museo Nacional,73512,07:14:30,3.5
M47,Museo Nacional,73512,07:18:00,3.5
M47,Museo Nacional,73512,07:21:30,3.5
M47,Museo Nacional,73512,07:25:00,3.5
