Ruta,Descripcion,Orden_Punto,Latitud,Longitud
1,Universidades,1,4.680886220673756,-74.12108749462443
1,Portal Eldorado,1,4.604585058455591,-74.06727783991099
1,Universidades,2,4.680870331126361,-74.12107767078375
1,Portal Eldorado,2,4.604646355913672,-74.06724221799553
1,Universidades,3,4.680809637542227,-74.12104014649042
1,Portal Eldorado,3,4.605016662989375,-74.06705308215871
1,Universidades,4,4.68076746285197,-74.12101970727402
1,Portal Eldorado,4,4.605058361871715,-74.06703178426883
1,Universidades,5,4.680730021766531,-74.12100156211714
1,Portal Eldorado,5,4.60517313986353,-74.06696865772014
1,Universidades,6,4.680730021766531,-74.12100156211714
1,Portal Eldorado,6,4.605427577688866,-74.06682871980063
1,Universidades,7,4.68066907355061,-74.12096391305104
1,Portal Eldorado,7,4.6054844825266015,-74.06679912042452
1,Universidades,8,4.680254292986159,-74.12070769405943
1,Portal Eldorado,8,4.605526736147207,-74.06677666493623
1,Universidades,9,4.679651583415881,-74.12029679607069
1,Portal Eldorado,9,4.60555371239005,-74.06676677351246
1,Universidades,10,4.6790941802023625,-74.11988366660148
1,Portal Eldorado,10,4.605661976240258,-74.06674343054677
1,Universidades,11,4.677107293247782,-74.11860107135593
1,Portal Eldorado,11,4.605760993101944,-74.06670891094586
1,Universidades,12,4.676603871993349,-74.11829445451046
1,Portal Eldorado,12,4.605966832784051,-74.06661310602298
1,Universidades,13,4.675228292764756,-74.11740824562774
1,Portal Eldorado,13,4.606247031051272,-74.06648205444425
1,Universidades,14,4.674735306248898,-74.11709064279613
1,Portal Eldorado,14,4.606316736248846,-74.06645229831727
1,Universidades,15,4.672691066445774,-74.11577366156683
1,Portal Eldorado,15,4.606372261119388,-74.0664285955583
1,Universidades,16,4.670476227749898,-74.11434911050796
1,Portal Eldorado,16,4.606411826430703,-74.06641420761403
1,Universidades,17,4.670009871746107,-74.11406269721962
1,Portal Eldorado,17,4.606459086652593,-74.06640189188343
1,Universidades,18,4.669456201903568,-74.11371730826701
1,Portal Eldorado,18,4.606559100947592,-74.06638541839287
1,Universidades,19,4.669156892712841,-74.11352021143382
1,Portal Eldorado,19,4.606724543667626,-74.0663714428429
1,Universidades,20,4.669016557868403,-74.1134278001859
1,Portal Eldorado,20,4.606840158763169,-74.06637129203668
1,Universidades,21,4.669006208015416,-74.11342098475366
1,Portal Eldorado,21,4.607122084216635,-74.06640396635004
1,Universidades,22,4.668842111015774,-74.1133129260499
1,Portal Eldorado,22,4.6071529238471935,-74.0664071589938
1,Universidades,23,4.668487069980476,-74.11307912990902
1,Portal Eldorado,23,4.607346587288499,-74.06642650337328
1,Universidades,24,4.668363028383239,-74.11299744800817
1,Portal Eldorado,24,4.607383478392268,-74.06643093536852
1,Universidades,25,4.668304513077582,-74.11295352649567
1,Portal Eldorado,25,4.607521921810311,-74.06644609248613
1,Universidades,26,4.667828647900415,-74.11259634300723
1,Portal Eldorado,26,4.607543170018362,-74.06644575039833
1,Universidades,27,4.667793960967229,-74.1125678059412
1,Portal Eldorado,27,4.607558466251607,-74.06644752245953
1,Universidades,28,4.667525251377258,-74.11235454375671
1,Portal Eldorado,28,4.607577357497063,-74.06644660180835
1,Universidades,29,4.667202868663077,-74.1121340865629
1,Portal Eldorado,29,4.607589050438592,-74.06644479453972
1,Universidades,30,4.667109971398425,-74.11207030174425
1,Portal Eldorado,30,4.607628620451952,-74.06643399066456
1,Universidades,31,4.6665131700288285,-74.11166052834041
1,Portal Eldorado,31,4.607759023430397,-74.06639977171811
1,Universidades,32,4.666487916597331,-74.11164608222944
1,Portal Eldorado,32,4.607791398669078,-74.06639076923837
1,Universidades,33,4.666461752098744,-74.111629630689
1,Portal Eldorado,33,4.608111587503624,-74.06632177331382
1,Universidades,34,4.665936663614698,-74.11131095369453
1,Portal Eldorado,34,4.608318777620905,-74.06626898974184
1,Universidades,35,4.665634570044141,-74.11112331001185
1,Portal Eldorado,35,4.608464687644173,-74.06625495694378
1,Universidades,36,4.665016246691099,-74.11073924251595
1,Portal Eldorado,36,4.608491673284599,-74.06625223365981
1,Universidades,37,4.664874226378908,-74.11065809795045
1,Portal Eldorado,37,4.608562744758625,-74.06625214090836
1,Universidades,38,4.6643660648007685,-74.11036222244321
1,Portal Eldorado,38,4.608642596660752,-74.06626189299871
1,Universidades,39,4.664278750773977,-74.1103074924127
1,Portal Eldorado,39,4.608669591720409,-74.06626633785373
1,Universidades,40,4.663581091385096,-74.10987018721883
1,Portal Eldorado,40,4.608725396417628,-74.06628687351756
1,Universidades,41,4.663096865004241,-74.1095839163432
1,Portal Eldorado,41,4.608774014605625,-74.06631548284878
1,Universidades,42,4.6626329295501545,-74.10932251344452
1,Portal Eldorado,42,4.608812531524944,-74.066359910943
1,Universidades,43,4.662582767357103,-74.10929150770141
1,Portal Eldorado,43,4.60889548328994,-74.06646276421718
1,Universidades,44,4.662319515966829,-74.10912878950862
1,Portal Eldorado,44,4.608978878199292,-74.06657671646278
1,Universidades,45,4.662307195530608,-74.10912117413251
1,Portal Eldorado,45,4.608990381329243,-74.06659467886684
1,Universidades,46,4.662281522290104,-74.10910530526489
1,Portal Eldorado,46,4.609011216116539,-74.06662681662795
1,Universidades,47,4.661744373603264,-74.10876305931684
1,Portal Eldorado,47,4.609064334920474,-74.06671388703973
1,Universidades,48,4.661487163786877,-74.1085991774711
1,Portal Eldorado,48,4.6090842410768005,-74.06674410036358
1,Universidades,49,4.661340034525061,-74.1085054337661
1,Portal Eldorado,49,4.609156328272369,-74.06685060635719
1,Universidades,50,4.661232054520999,-74.10843663411428
1,Portal Eldorado,50,4.609170529668219,-74.06687096034742
1,Universidades,51,4.660902151800736,-74.10823736621042
1,Portal Eldorado,51,4.609199598037068,-74.06691685561869
1,Universidades,52,4.66075873170338,-74.10817225943957
1,Portal Eldorado,52,4.609209516440414,-74.0669338671539
1,Universidades,53,4.660723018267528,-74.10815604702569
1,Portal Eldorado,53,4.609301177793496,-74.06707916459906
1,Universidades,54,4.660671711018861,-74.10813460534307
1,Portal Eldorado,54,4.609328678912344,-74.06712614120744
1,Universidades,55,4.66065075269153,-74.10812095596985
1,Portal Eldorado,55,4.609468005188239,-74.06736413440926
1,Universidades,56,4.66054451457179,-74.10805836303516
1,Portal Eldorado,56,4.6095911268773895,-74.06757450223061
1,Universidades,57,4.660278644610005,-74.10787246075603
1,Portal Eldorado,57,4.609595237429525,-74.06758266843282
1,Universidades,58,4.660083279179365,-74.10771999108509
1,Portal Eldorado,58,4.6096207164164245,-74.06762839596087
1,Universidades,59,4.659935565489591,-74.1076114198579
1,Portal Eldorado,59,4.609753854291541,-74.067859477641
1,Universidades,60,4.659738254410371,-74.10748543913994
1,Portal Eldorado,60,4.609767008049837,-74.06788560950113
1,Universidades,61,4.659496685355324,-74.10732140729262
1,Portal Eldorado,61,4.609852475299308,-74.06803095196796
1,Universidades,62,4.658913094055922,-74.10693637856261
1,Portal Eldorado,62,4.6099962854872265,-74.06827182579299
1,Universidades,63,4.658024781941438,-74.10636241739313
1,Portal Eldorado,63,4.61011457292304,-74.0684567288462
1,Universidades,64,4.657553053554215,-74.10606581635729
1,Portal Eldorado,64,4.610173715462581,-74.06853673319421
1,Universidades,65,4.657269305719808,-74.10588298711865
