estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
7 de agosto,2025-12-01,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-02,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-03,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-04,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-05,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-06,Sab,04:00,0,1850,0.0,11
7 de agosto,2025-12-08,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-09,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-10,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-11,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-12,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-13,Sab,04:00,0,1850,0.0,11
7 de agosto,2025-12-15,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-16,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-17,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-18,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-19,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-20,Sab,04:00,0,1850,0.0,11
7 de agosto,2025-12-22,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-23,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-24,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-26,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-27,Sab,04:00,0,1850,0.0,11
7 de agosto,2025-12-29,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-30,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-31,L-V,04:00,0,1850,0.0,11
7 de agosto,2025-12-01,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-02,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-03,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-04,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-05,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-06,Sab,04:15,0,1850,0.0,11
7 de agosto,2025-12-07,Dom/Fest,04:15,4,0,,11
7 de agosto,2025-12-08,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-09,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-10,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-11,L-V,04:15,2,1850,0.0011,11
7 de agosto,2025-12-12,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-13,Sab,04:15,0,1850,0.0,11
7 de agosto,2025-12-15,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-16,L-V,04:15,1,1850,0.0005,11
7 de agosto,2025-12-17,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-18,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-19,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-20,Sab,04:15,0,1850,0.0,11
7 de agosto,2025-12-22,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-23,L-V,04:15,1,1850,0.0005,11
7 de agosto,2025-12-24,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-26,L-V,04:15,1,1850,0.0005,11
7 de agosto,2025-12-27,Sab,04:15,0,1850,0.0,11
7 de agosto,2025-12-29,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-30,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-31,L-V,04:15,0,1850,0.0,11
7 de agosto,2025-12-01,L-V,04:30,7,1850,0.0038,11
7 de agosto,2025-12-02,L-V,04:30,6,1850,0.0032,11
7 de agosto,2025-12-03,L-V,04:30,5,1850,0.0027,11
7 de agosto,2025-12-04,L-V,04:30,9,1850,0.0049,11
7 de agosto,2025-12-05,L-V,04:30,10,1850,0.0054,11
7 de agosto,2025-12-06,Sab,04:30,7,1850,0.0038,11
7 de agosto,2025-12-07,Dom/Fest,04:30,7,1850,0.0038,11
7 de agosto,2025-12-08,L-V,04:30,1,1850,0.0005,11
7 de agosto,2025-12-09,L-V,04:30,5,1850,0.0027,11
